NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER
Derrick Favors,Nor,F,29.09,51.00,24.40,50.80,14.00,13.00,71.00,1.39,0.78,0.56,331.00,6.49,4.08,0.63,7.00,0.14,0.02,0.14,6.63,4.10,0.62,0.62,9.00,9.80,21.30,1.60,9.20,0.59,0.90,1.08,8.50,124.50,103.90,21.68,15.81
Cristiano Felicio,Chi,F-C,28.10,22.00,17.50,36.50,9.10,21.90,23.00,1.05,0.82,0.78,52.00,2.36,1.55,0.65,2.00,0.09,0.00,0.00,2.45,1.55,0.63,0.67,3.90,4.60,14.60,0.70,5.70,0.45,0.09,0.82,5.30,128.50,106.40,11.91,8.68
Terrance Ferguson,Okc,G,22.25,56.00,22.50,46.80,9.10,11.90,20.00,0.36,0.27,0.75,52.00,0.93,0.52,0.56,168.00,3.00,0.88,0.29,3.93,1.39,0.47,0.48,3.90,1.30,3.30,0.90,5.30,0.46,0.30,0.55,2.90,97.10,102.30,4.89,3.56
Bruno Fernando,Atl,F-C,22.00,56.00,12.70,26.50,15.30,15.90,51.00,0.91,0.52,0.57,162.00,2.89,1.75,0.61,37.00,0.66,0.09,0.14,3.55,1.84,0.53,0.54,4.30,3.50,15.00,0.90,9.90,0.32,0.30,0.75,7.50,107.00,102.40,13.89,10.13
Yogi Ferrell,Sac,G,27.27,50.00,10.60,22.10,19.20,11.90,42.00,0.84,0.72,0.86,109.00,2.18,1.10,0.51,79.00,1.58,0.48,0.30,3.76,1.58,0.48,0.53,4.40,1.00,5.20,1.40,18.80,0.36,0.08,0.56,6.90,107.30,109.90,12.83,9.36
Dorian Finney-Smith,Dal,F,27.28,71.00,29.90,62.20,12.90,10.80,108.00,1.52,1.10,0.72,219.00,3.08,1.82,0.59,303.00,4.27,1.60,0.38,7.35,3.42,0.58,0.60,9.50,5.70,10.00,1.60,7.20,0.63,0.55,0.97,5.90,121.10,106.70,14.01,10.21
Bryn Forbes,San,G,27.06,63.00,25.10,52.20,18.50,8.40,90.00,1.43,1.19,0.83,200.00,3.17,1.49,0.47,381.00,6.05,2.35,0.39,9.22,3.84,0.54,0.57,11.20,2.00,4.30,1.70,9.50,0.52,0.00,0.90,5.40,109.50,111.60,13.57,9.89
Evan Fournier,Orl,G-F,27.79,66.00,31.40,65.50,24.00,10.80,220.00,3.33,2.73,0.82,496.00,7.52,3.95,0.53,434.00,6.58,2.62,0.40,14.09,6.58,0.56,0.60,18.50,2.60,4.40,3.20,16.60,1.08,0.23,1.88,6.80,112.20,106.30,19.85,14.47
De'Aaron Fox,Sac,G,22.65,51.00,32.00,66.80,29.80,14.10,342.00,6.71,4.73,0.71,630.00,12.35,6.61,0.54,185.00,3.63,1.06,0.29,15.98,7.67,0.51,0.56,21.10,3.80,6.70,6.80,35.20,1.45,0.49,3.12,10.20,110.40,106.70,24.57,17.91
Melvin Frazier Jr.,Orl,G-F,23.96,19.00,6.60,13.80,14.00,12.30,4.00,0.21,0.11,0.50,18.00,0.95,0.37,0.39,16.00,0.84,0.42,0.50,1.79,0.79,0.56,0.56,2.10,0.50,4.30,0.20,3.40,0.47,0.11,0.26,3.60,99.80,103.10,8.04,5.86
Michael Frazier,Hou,G,26.44,13.00,11.10,23.20,11.50,12.50,14.00,1.08,0.69,0.64,6.00,0.46,0.23,0.50,23.00,1.77,0.31,0.17,2.23,0.54,0.31,0.38,2.10,0.80,3.60,0.20,1.70,0.15,0.00,0.38,2.50,75.40,101.70,-0.08,-0.06
Tim Frazier,Det,G,29.79,27.00,13.10,27.40,17.30,25.60,24.00,0.89,0.70,0.79,64.00,2.37,0.89,0.38,30.00,1.11,0.37,0.33,3.48,1.26,0.42,0.46,3.60,1.20,5.30,3.40,36.60,0.52,0.11,1.33,7.50,99.60,104.80,10.77,7.85
Markelle Fultz,Orl,G,22.21,72.00,27.70,57.80,21.40,14.90,159.00,2.21,1.61,0.73,637.00,8.85,4.49,0.51,135.00,1.88,0.50,0.27,10.72,4.99,0.49,0.52,12.10,3.30,6.40,5.10,29.00,1.25,0.17,2.04,8.50,104.20,105.60,17.12,12.48
Wenyen Gabriel,Sac,F,23.39,11.00,5.60,11.60,18.70,18.90,10.00,0.91,0.55,0.60,9.00,0.82,0.45,0.56,8.00,0.73,0.09,0.13,1.55,0.55,0.38,0.44,1.70,0.90,9.20,0.30,6.60,0.27,0.18,0.45,5.50,86.80,103.50,4.41,3.21
Wenyen Gabriel,Por,F,23.39,19.00,9.10,19.00,11.50,23.30,12.00,0.63,0.47,0.75,19.00,1.00,0.53,0.53,12.00,0.63,0.26,0.42,1.63,0.79,0.57,0.61,2.30,2.20,12.70,0.30,3.60,0.42,0.26,0.58,5.10,111.00,97.60,10.43,7.61
Daniel Gafford,Chi,F-C,21.87,43.00,14.20,29.50,13.30,15.30,60.00,1.40,0.74,0.53,134.00,3.12,2.18,0.70,0.00,0.00,0.00,0.00,3.12,2.18,0.70,0.69,5.10,2.50,9.60,0.50,5.20,0.30,1.30,0.67,5.20,123.70,99.20,17.15,12.50
Danilo Gallinari,Okc,F,32.02,62.00,29.60,61.60,24.60,7.40,298.00,4.81,4.29,0.89,378.00,6.10,2.90,0.48,439.00,7.08,2.87,0.41,13.18,5.77,0.55,0.61,18.70,5.20,9.60,1.90,10.30,0.68,0.08,1.23,7.70,119.70,107.60,22.53,16.43
Langston Galloway,Det,G,28.68,66.00,25.80,53.70,15.90,6.50,84.00,1.27,1.09,0.86,211.00,3.20,1.58,0.49,331.00,5.02,2.00,0.40,8.21,3.58,0.56,0.58,10.20,2.20,4.90,1.50,8.80,0.73,0.15,0.61,5.00,117.70,112.30,13.82,10.07
Darius Garland,Cle,G,20.55,59.00,30.90,64.40,20.60,17.10,72.00,1.22,1.07,0.88,402.00,6.81,2.96,0.44,296.00,5.02,1.78,0.36,11.83,4.74,0.48,0.50,12.30,1.90,3.30,3.90,18.50,0.69,0.07,2.54,5.80,96.30,115.70,10.23,7.46
Marc Gasol,Tor,C,35.54,44.00,26.40,55.00,13.20,16.40,49.00,1.11,0.82,0.74,131.00,2.98,1.41,0.47,148.00,3.36,1.30,0.39,6.34,2.70,0.53,0.55,7.50,6.20,12.50,3.30,17.30,0.77,0.86,1.34,8.10,110.10,96.00,15.61,11.38
Rudy Gay,San,F-G,34.00,67.00,21.80,45.40,22.00,11.80,136.00,2.03,1.79,0.88,376.00,5.61,2.87,0.51,220.00,3.28,1.10,0.34,8.90,3.97,0.51,0.55,10.80,5.40,13.40,1.70,11.30,0.52,0.49,1.31,8.50,106.70,108.20,18.69,13.63
Paul George,Lac,F,30.29,48.00,29.60,61.60,29.60,12.50,217.00,4.52,3.96,0.88,401.00,8.35,3.88,0.46,381.00,7.94,3.27,0.41,16.29,7.15,0.54,0.59,21.50,5.70,10.00,3.90,21.10,1.40,0.42,2.60,10.60,111.90,100.90,26.37,19.22
Taj Gibson,Nyk,F,35.14,62.00,16.50,34.40,14.80,12.90,56.00,0.90,0.66,0.73,272.00,4.39,2.63,0.60,14.00,0.23,0.06,0.29,4.61,2.69,0.59,0.61,6.10,4.30,13.90,0.80,7.60,0.44,0.48,0.74,6.70,119.80,103.70,16.89,12.31
Harry Giles III,Sac,F-C,22.32,46.00,14.50,30.20,20.60,13.90,49.00,1.07,0.83,0.78,249.00,5.41,3.02,0.56,2.00,0.04,0.00,0.00,5.46,3.02,0.55,0.58,6.90,4.10,15.90,1.30,14.20,0.48,0.39,0.96,9.20,111.10,94.00,20.05,14.62
Shai Gilgeous-Alexander,Okc,G-F,22.09,70.00,34.70,72.30,23.60,10.30,357.00,5.10,4.12,0.81,762.00,10.89,5.58,0.51,251.00,3.59,1.24,0.35,14.47,6.83,0.52,0.57,19.00,5.90,9.40,3.30,15.20,1.13,0.67,1.93,8.30,111.30,106.40,20.78,15.15
Rudy Gobert,Uta,C,28.13,68.00,34.30,71.50,16.20,15.00,403.00,5.93,3.73,0.63,557.00,8.19,5.68,0.69,0.00,0.00,0.00,0.00,8.19,5.68,0.69,0.70,15.10,13.50,21.70,1.50,6.60,0.72,1.97,1.91,7.90,130.00,99.20,24.93,18.17
Brandon Goodwin,Atl,G,24.87,34.00,12.70,26.40,22.40,12.50,30.00,0.88,0.82,0.93,103.00,3.03,1.47,0.49,87.00,2.56,0.77,0.30,5.59,2.23,0.47,0.51,6.10,2.10,9.00,1.50,18.00,0.35,0.12,0.85,8.40,100.80,108.90,14.22,10.36
Aaron Gordon,Orl,F,24.91,62.00,32.50,67.80,20.70,10.40,224.00,3.61,2.44,0.67,530.00,8.55,4.22,0.49,237.00,3.82,1.18,0.31,12.37,5.40,0.48,0.52,14.40,7.70,12.70,3.70,17.40,0.82,0.63,1.61,9.10,107.20,105.80,18.21,13.28
Eric Gordon,Hou,G,31.64,36.00,28.20,58.80,22.50,7.80,107.00,2.97,2.28,0.77,160.00,4.44,2.08,0.47,303.00,8.42,2.67,0.32,12.86,4.75,0.47,0.51,14.40,2.00,3.70,1.50,7.90,0.64,0.33,1.19,5.00,101.00,109.70,13.04,9.50
Devonte' Graham,Cha,G,25.48,63.00,35.10,73.10,24.80,14.50,233.00,3.70,3.03,0.82,378.00,6.00,2.38,0.40,585.00,9.29,3.46,0.37,15.29,5.85,0.50,0.54,18.20,3.30,5.20,7.50,35.40,0.98,0.24,2.87,8.70,109.60,112.40,18.46,13.46
Treveon Graham,Min,G-F,26.80,33.00,20.10,41.90,13.10,9.00,37.00,1.12,0.82,0.73,93.00,2.82,1.27,0.45,83.00,2.52,0.61,0.24,5.33,1.88,0.41,0.45,5.20,3.10,8.00,0.90,6.10,0.52,0.06,0.58,4.90,96.60,107.40,7.76,5.65
Treveon Graham,Atl,G-F,26.80,22.00,12.10,25.20,13.30,11.70,19.00,0.86,0.41,0.47,30.00,1.36,0.55,0.40,37.00,1.68,0.59,0.35,3.05,1.14,0.47,0.48,3.30,2.30,10.10,0.70,7.60,0.32,0.18,0.45,5.80,103.20,106.20,8.71,6.35
Jerami Grant,Den,F,26.43,71.00,26.60,55.50,18.00,8.10,194.00,2.73,2.04,0.75,381.00,5.37,2.89,0.54,252.00,3.55,1.38,0.39,8.92,4.27,0.56,0.59,12.00,3.50,7.30,1.20,6.60,0.70,0.80,0.89,5.60,116.20,107.60,16.74,12.20
Jerian Grant,Was,G,27.85,6.00,13.40,27.90,17.10,9.10,7.00,1.17,0.83,0.71,19.00,3.17,1.33,0.42,8.00,1.33,0.33,0.25,4.50,1.67,0.41,0.45,4.50,1.00,4.10,1.50,15.20,0.17,0.17,0.50,5.60,98.70,108.40,8.29,6.04
Josh Gray,Nor,G,26.93,2.00,11.40,23.60,12.60,71.40,0.00,0.00,0.00,0.00,2.00,1.00,0.50,0.50,0.00,0.00,0.00,0.00,1.00,0.50,0.50,0.50,1.00,1.00,4.70,1.00,10.50,0.00,0.00,2.50,3.50,47.00,115.80,-7.74,-5.64
Danny Green,Lal,G,33.15,68.00,24.80,51.70,13.90,11.30,48.00,0.71,0.49,0.69,147.00,2.16,1.13,0.52,327.00,4.81,1.76,0.37,6.97,2.90,0.54,0.55,8.00,3.30,7.30,1.30,7.10,1.24,0.46,0.93,5.20,107.80,102.10,12.87,9.38
Draymond Green,Gol,F,30.45,43.00,28.40,59.20,15.70,21.80,83.00,1.93,1.47,0.76,186.00,4.33,2.02,0.47,129.00,3.00,0.84,0.28,7.33,2.86,0.45,0.49,8.00,6.20,11.80,6.20,31.20,1.37,0.77,2.28,9.50,100.60,105.20,16.73,12.20
JaMychal Green,Lac,F-C,30.15,63.00,20.70,43.20,13.70,12.60,48.00,0.76,0.57,0.75,114.00,1.81,0.94,0.52,238.00,3.78,1.46,0.39,5.59,2.40,0.56,0.58,6.80,6.20,15.40,0.80,5.00,0.46,0.38,0.86,6.20,111.60,94.90,14.80,10.79
Javonte Green,Bos,G-F,27.06,48.00,9.70,20.30,15.30,13.70,42.00,0.88,0.58,0.67,93.00,1.94,1.13,0.58,33.00,0.69,0.19,0.27,2.63,1.31,0.54,0.56,3.40,1.90,10.60,0.50,7.70,0.50,0.17,0.48,6.10,109.60,100.20,13.04,9.51
Jeff Green,Uta,F,33.97,30.00,18.40,38.40,19.70,10.80,63.00,2.10,1.63,0.78,91.00,3.03,1.37,0.45,104.00,3.47,1.13,0.33,6.50,2.50,0.47,0.52,7.80,2.70,8.10,0.70,5.20,0.40,0.33,0.90,5.30,101.40,104.70,12.02,8.76
Jeff Green,Hou,F,33.97,18.00,22.60,47.10,17.90,8.50,28.00,1.56,1.33,0.86,70.00,3.89,3.11,0.80,79.00,4.39,1.55,0.35,8.28,4.66,0.66,0.68,12.20,2.90,6.70,1.70,11.60,0.83,0.50,0.83,6.90,130.40,104.00,22.45,16.37
Blake Griffin,Det,F,31.42,18.00,28.50,59.30,28.40,12.00,98.00,5.44,4.22,0.78,139.00,7.72,3.39,0.44,111.00,6.17,1.50,0.24,13.89,4.89,0.41,0.48,15.50,4.70,9.30,3.30,18.00,0.39,0.39,2.22,8.70,97.50,111.80,14.78,10.77
Marko Guduric,Mem,G,25.44,44.00,11.00,22.90,17.60,17.60,26.00,0.59,0.55,0.92,74.00,1.68,0.84,0.50,83.00,1.89,0.57,0.30,3.57,1.41,0.48,0.51,3.90,1.70,7.90,1.00,12.30,0.27,0.18,0.82,6.80,96.30,108.40,9.71,7.08
Kyle Guy,Sac,G,23.01,3.00,3.20,6.70,22.60,0.00,0.00,0.00,0.00,0.00,2.00,0.67,0.67,1.00,3.00,1.00,0.00,0.00,1.67,0.67,0.40,0.40,1.30,0.30,5.90,0.30,16.40,0.00,0.00,0.00,6.10,,,0.39,0.28
Rui Hachimura,Was,F,22.52,48.00,30.10,62.70,19.00,8.00,140.00,2.92,2.42,0.83,458.00,9.54,4.77,0.50,87.00,1.81,0.52,0.29,11.35,5.29,0.49,0.54,13.50,6.10,11.10,1.80,8.80,0.77,0.17,1.10,7.00,110.00,111.80,16.67,12.15
Devon Hall,Okc,G,25.11,11.00,7.30,15.30,21.00,13.00,8.00,0.73,0.36,0.50,13.00,1.18,0.18,0.15,17.00,1.55,0.36,0.24,2.73,0.55,0.27,0.30,1.80,0.60,4.80,1.20,21.40,0.36,0.09,0.45,6.00,74.20,105.20,1.32,0.96
Donta Hall,Det,F,23.02,4.00,12.00,24.90,7.90,23.10,6.00,1.50,1.00,0.67,4.00,1.00,0.25,0.25,0.00,0.00,0.00,0.00,1.00,0.25,0.25,0.45,1.50,3.80,17.80,0.50,5.30,0.25,0.25,0.50,4.70,109.90,95.00,7.84,5.72
Donta Hall,Bro,F,23.02,5.00,17.10,35.50,12.90,11.40,12.00,2.40,1.00,0.42,18.00,3.60,2.80,0.78,0.00,0.00,0.00,0.00,3.60,2.80,0.78,0.71,6.60,4.60,13.90,0.40,3.50,0.40,1.00,0.60,5.40,130.40,94.70,19.88,14.49
Dusty Hannahs,Mem,G,26.95,2.00,6.70,14.00,30.70,0.00,2.00,1.00,1.00,1.00,6.00,3.00,1.00,0.33,3.00,1.50,1.00,0.67,4.50,2.00,0.56,0.61,6.00,0.50,3.90,0.00,0.00,0.00,0.00,0.00,0.00,120.10,110.80,22.34,16.28
Tim Hardaway Jr.,Dal,G,28.41,71.00,29.50,61.40,21.10,6.70,182.00,2.56,2.10,0.82,371.00,5.23,2.53,0.49,513.00,7.23,2.88,0.40,12.45,5.41,0.55,0.58,15.80,3.30,5.80,1.90,9.70,0.61,0.07,0.97,6.30,115.40,110.00,17.50,12.76
James Harden,Hou,G,30.97,68.00,36.50,76.10,36.20,14.00,800.00,11.76,10.18,0.87,671.00,9.87,5.49,0.56,843.00,12.40,4.40,0.36,22.26,9.89,0.54,0.63,34.30,6.50,9.40,7.50,35.90,1.84,0.88,4.49,13.00,120.30,103.30,35.64,25.98
Maurice Harkless,Lac,F-G,27.26,50.00,22.80,47.50,10.30,16.30,42.00,0.84,0.48,0.57,144.00,2.88,1.70,0.59,73.00,1.46,0.54,0.37,4.34,2.24,0.58,0.58,5.50,4.00,9.10,1.00,5.50,0.96,0.60,0.92,4.90,108.80,99.60,11.83,8.62
Maurice Harkless,Nyk,F-G,27.26,12.00,23.80,49.60,12.40,8.40,24.00,2.00,1.25,0.63,41.00,3.42,1.92,0.56,25.00,2.08,0.58,0.28,5.50,2.50,0.51,0.54,6.80,3.30,7.50,1.70,9.70,0.75,0.25,0.58,5.70,113.50,107.00,12.15,8.85
Jared Harper,Pho,G,22.92,3.00,2.60,5.50,21.50,0.00,0.00,0.00,0.00,0.00,2.00,0.67,0.33,0.50,2.00,0.67,0.00,0.00,1.33,0.33,0.25,0.25,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,-17.14,-12.49
Montrezl Harrell,Lac,F-C,26.55,63.00,27.80,57.80,25.70,10.00,351.00,5.57,3.67,0.66,795.00,12.62,7.47,0.59,18.00,0.29,0.00,0.00,12.90,7.47,0.58,0.61,18.60,7.10,13.20,1.70,10.40,0.63,1.11,1.71,8.70,118.50,102.20,26.34,19.20
Gary Harris,Den,G,25.92,56.00,31.80,66.20,15.10,9.70,92.00,1.64,1.34,0.82,309.00,5.52,2.64,0.48,210.00,3.75,1.25,0.33,9.27,3.89,0.49,0.52,10.40,2.90,5.10,2.10,8.90,1.36,0.25,1.07,5.00,104.80,109.20,11.77,8.58
Joe Harris,Bro,G-F,28.94,69.00,30.80,64.10,18.30,11.30,89.00,1.29,0.93,0.72,378.00,5.48,3.03,0.55,406.00,5.88,2.49,0.42,11.36,5.52,0.60,0.61,14.50,4.30,7.30,2.10,10.40,0.59,0.25,1.52,6.60,113.10,106.40,16.44,11.99
Shaquille Harrison,Chi,G,26.86,43.00,11.30,23.50,18.10,9.20,50.00,1.16,0.91,0.78,123.00,2.86,1.42,0.50,42.00,0.98,0.37,0.38,3.84,1.79,0.52,0.56,4.90,2.00,9.70,1.10,15.30,0.81,0.44,0.44,7.80,116.30,100.30,19.17,13.98
Tobias Harris,Phi,F,28.08,72.00,34.30,71.40,23.90,7.60,215.00,2.99,2.40,0.81,816.00,11.33,5.86,0.52,357.00,4.96,1.82,0.37,16.29,7.68,0.53,0.56,19.60,6.90,11.10,3.20,14.60,0.72,0.56,1.44,8.80,112.30,105.90,21.36,15.57
Isaiah Hartenstein,Hou,C-F,22.28,23.00,11.60,24.10,14.80,16.80,28.00,1.22,0.83,0.68,62.00,2.70,1.91,0.71,5.00,0.22,0.00,0.00,2.91,1.91,0.66,0.67,4.70,3.90,17.70,0.80,10.00,0.39,0.52,0.70,8.40,127.60,95.50,20.81,15.17
Josh Hart,Nor,G,25.44,65.00,27.00,56.30,15.30,11.40,115.00,1.77,1.31,0.74,178.00,2.74,1.60,0.58,354.00,5.45,1.86,0.34,8.18,3.46,0.54,0.56,10.10,6.60,12.90,1.70,8.40,0.97,0.35,1.15,7.20,110.00,104.40,16.23,11.83
Udonis Haslem,Mia,F,40.18,4.00,11.00,23.00,13.70,7.30,4.00,1.00,0.75,0.75,8.00,2.00,0.75,0.38,3.00,0.75,0.25,0.33,2.75,1.00,0.41,0.47,3.00,4.00,20.30,0.30,3.10,0.00,0.00,0.25,5.60,96.90,94.90,10.30,7.51
Jaxson Hayes,Nor,C-F,20.23,64.00,16.90,35.10,15.00,13.40,190.00,2.97,1.92,0.65,256.00,4.00,2.70,0.68,4.00,0.06,0.02,0.25,4.06,2.72,0.67,0.69,7.40,4.10,12.80,0.90,7.20,0.41,0.88,0.83,7.10,129.30,100.40,20.83,15.19
Gordon Hayward,Bos,F,30.40,52.00,33.50,69.70,21.10,11.20,145.00,2.79,2.38,0.86,478.00,9.19,5.09,0.55,222.00,4.27,1.64,0.38,13.46,6.73,0.56,0.60,17.50,6.70,10.70,4.10,18.80,0.73,0.42,1.85,9.40,118.10,105.50,21.41,15.61
John Henson,Cle,F-C,29.63,29.00,14.20,29.60,16.20,13.50,33.00,1.14,0.59,0.52,89.00,3.07,1.90,0.62,31.00,1.07,0.21,0.19,4.14,2.10,0.53,0.54,5.00,3.90,15.40,1.50,15.30,0.55,1.10,0.72,8.70,111.50,101.50,18.87,13.75
John Henson,Det,F-C,29.63,11.00,17.10,35.70,16.60,20.90,13.00,1.18,0.55,0.46,46.00,4.18,2.91,0.70,5.00,0.45,0.18,0.40,4.64,3.09,0.69,0.67,6.90,4.40,14.50,1.00,9.20,0.73,0.91,1.36,7.30,111.50,101.00,19.23,14.02
Dewan Hernandez,Tor,C-F,23.68,6.00,4.70,9.80,29.10,15.60,5.00,0.83,0.50,0.60,12.00,2.00,0.67,0.33,2.00,0.33,0.17,0.50,2.33,0.83,0.39,0.43,2.30,2.30,26.20,0.50,16.20,0.17,0.00,0.50,11.80,94.40,80.60,11.79,8.59
Juancho Hernangomez,Den,F,24.88,34.00,12.40,25.90,14.30,12.90,25.00,0.74,0.47,0.64,50.00,1.47,0.68,0.46,60.00,1.76,0.44,0.25,3.24,1.12,0.41,0.44,3.10,2.80,12.60,0.60,6.70,0.15,0.15,0.53,5.60,94.40,108.00,7.08,5.16
Juancho Hernangomez,Min,F,24.88,14.00,29.40,61.20,17.00,7.60,46.00,3.29,2.00,0.61,68.00,4.86,2.36,0.49,69.00,4.93,2.07,0.42,9.79,4.43,0.56,0.58,12.90,7.30,13.10,1.30,6.40,1.00,0.29,0.93,6.80,114.60,106.00,18.22,13.28
Willy Hernangomez,Cha,C-F,26.22,31.00,12.10,25.20,22.90,15.40,59.00,1.90,1.19,0.63,117.00,3.77,2.23,0.59,22.00,0.71,0.16,0.23,4.48,2.39,0.55,0.58,6.10,4.40,19.60,0.90,13.50,0.32,0.23,0.97,9.60,109.80,103.70,20.10,14.65
Tyler Herro,Mia,G,20.57,55.00,27.40,57.10,22.20,11.40,100.00,1.82,1.58,0.87,333.00,6.05,2.80,0.46,298.00,5.42,2.11,0.39,11.47,4.90,0.52,0.55,13.50,4.10,8.30,2.20,12.70,0.62,0.16,1.58,7.20,102.90,108.30,15.75,11.48
Kevin Hervey,Okc,F,24.10,10.00,5.20,10.90,22.80,0.00,0.00,0.00,0.00,0.00,7.00,0.70,0.40,0.57,20.00,2.00,0.30,0.15,2.70,0.70,0.32,0.32,1.70,1.20,12.70,0.50,13.90,0.10,0.10,0.00,7.70,78.00,102.50,3.25,2.37
Mario Hezonja,Por,F-G,25.47,53.00,16.40,34.30,13.90,14.70,59.00,1.11,0.91,0.81,140.00,2.64,1.28,0.49,78.00,1.47,0.45,0.31,4.11,1.74,0.48,0.53,4.80,3.50,11.10,0.90,7.50,0.68,0.17,0.79,6.00,103.30,103.80,11.87,8.65
Buddy Hield,Sac,G,26.66,72.00,30.80,64.10,27.20,12.10,136.00,1.89,1.60,0.85,475.00,6.60,3.15,0.48,688.00,9.56,3.76,0.39,16.15,6.92,0.55,0.57,19.20,4.60,8.30,3.00,15.50,0.93,0.24,2.33,8.30,106.00,108.70,19.61,14.29
George Hill,Mil,G,34.28,59.00,21.50,44.90,15.50,11.90,101.00,1.71,1.44,0.84,200.00,3.39,1.92,0.57,176.00,2.98,1.37,0.46,6.37,3.29,0.62,0.66,9.40,3.00,6.90,3.10,19.00,0.80,0.08,0.97,8.30,130.30,100.40,19.98,14.57
Solomon Hill,Mem,F,29.41,48.00,18.80,39.10,13.30,13.90,38.00,0.79,0.54,0.68,86.00,1.79,0.83,0.47,146.00,3.04,1.17,0.38,4.83,2.00,0.53,0.55,5.70,3.00,8.40,2.00,13.40,0.65,0.15,0.83,6.90,109.00,106.30,12.81,9.34
Solomon Hill,Mia,F,29.41,11.00,17.00,35.40,14.80,17.40,16.00,1.45,1.27,0.88,21.00,1.91,0.64,0.33,24.00,2.18,0.64,0.29,4.09,1.27,0.39,0.47,4.50,1.90,6.30,0.90,7.30,1.09,0.45,1.00,4.60,90.80,105.40,8.84,6.45
Jaylen Hoard,Por,F,21.38,13.00,7.90,16.50,17.20,9.60,13.00,1.00,0.62,0.62,29.00,2.23,1.15,0.52,3.00,0.23,0.00,0.00,2.46,1.15,0.47,0.50,2.90,2.50,16.30,0.30,5.30,0.38,0.00,0.31,6.60,112.00,104.10,13.33,9.72
Aaron Holiday,Ind,G,23.87,66.00,24.50,51.10,18.70,12.60,87.00,1.32,1.12,0.85,342.00,5.18,2.21,0.43,221.00,3.35,1.32,0.39,8.53,3.53,0.49,0.52,9.50,2.30,5.30,3.40,19.10,0.85,0.24,1.32,6.90,104.30,105.80,14.05,10.24
Jrue Holiday,Nor,G,30.18,61.00,34.70,72.30,24.60,14.70,182.00,2.98,2.12,0.71,660.00,10.82,5.51,0.51,346.00,5.67,2.00,0.35,16.49,7.51,0.52,0.54,19.10,4.80,7.40,6.70,29.10,1.62,0.80,3.07,9.80,107.40,108.80,21.27,15.50
Justin Holiday,Ind,F-G,31.36,73.00,25.00,52.10,13.40,7.70,67.00,0.92,0.73,0.79,154.00,2.11,1.01,0.48,331.00,4.53,1.84,0.41,6.64,2.85,0.57,0.59,8.30,3.30,7.10,1.30,6.70,1.19,0.63,0.59,5.30,113.80,103.90,14.56,10.61
Rondae Hollis-Jefferson,Tor,F,25.61,60.00,18.70,39.00,17.20,12.90,143.00,2.38,1.75,0.73,306.00,5.10,2.53,0.50,23.00,0.38,0.05,0.13,5.48,2.58,0.48,0.53,7.00,4.70,13.40,1.80,13.60,0.77,0.38,0.97,8.30,113.70,97.50,17.03,12.42
Richaun Holmes,Sac,F,26.83,44.00,28.20,58.80,15.70,11.60,118.00,2.68,2.11,0.79,345.00,7.84,5.07,0.65,0.00,0.00,0.00,0.00,7.84,5.07,0.65,0.68,12.30,8.10,16.20,1.00,5.10,0.93,1.27,1.18,6.60,130.60,99.60,22.46,16.37
Rodney Hood,Por,G-F,27.82,21.00,29.50,61.40,13.90,9.40,27.00,1.29,1.00,0.78,101.00,4.81,2.48,0.52,71.00,3.38,1.67,0.49,8.19,4.14,0.61,0.63,11.00,3.40,6.10,1.50,7.00,0.81,0.19,0.90,5.20,120.70,112.40,14.30,10.43
Al Horford,Phi,C-F,34.20,67.00,30.20,63.00,17.50,9.70,80.00,1.19,0.91,0.76,426.00,6.36,3.28,0.52,283.00,4.22,1.48,0.35,10.58,4.76,0.52,0.54,11.90,6.80,12.40,4.00,19.20,0.81,0.91,1.19,9.10,114.60,105.00,18.78,13.69
Talen Horton-Tucker,Lal,G,19.72,6.00,13.50,28.20,19.60,15.90,4.00,0.67,0.33,0.50,17.00,2.83,1.67,0.59,13.00,2.17,0.67,0.31,5.00,2.33,0.53,0.54,5.70,1.20,4.70,1.00,10.50,1.33,0.17,1.00,5.60,97.10,95.70,14.19,10.34
Danuel House Jr.,Hou,F-G,27.19,63.00,30.40,63.30,13.70,8.50,90.00,1.43,1.16,0.81,184.00,2.92,1.60,0.55,355.00,5.63,2.05,0.36,8.56,3.65,0.55,0.57,10.50,4.20,7.30,1.30,6.10,1.06,0.54,0.86,5.10,114.10,107.60,13.60,9.92
Dwight Howard,Lal,C-F,34.69,69.00,18.90,39.40,14.70,18.60,214.00,3.10,1.59,0.51,272.00,3.94,2.89,0.73,5.00,0.07,0.04,0.60,4.01,2.93,0.74,0.70,7.50,7.30,21.20,0.70,4.80,0.46,1.14,1.23,7.10,123.50,90.00,21.88,15.95
William Howard,Hou,F-G,26.81,2.00,6.70,13.90,15.60,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,7.90,0.50,8.90,0.00,0.00,0.50,0.00,13.80,107.80,-14.85,-10.82
