NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Dekker,Cle,F,24.93,9.00,18.80,39.20,14.80,8.70,10.00,1.11,0.89,0.80,35.00,3.89,1.89,0.49,13.00,1.44,0.56,0.39,5.33,2.45,0.51,0.54,6.30,3.70,10.80,1.00,7.80,1.22,0.00,0.56,6.10,114.10,109.20,15.03,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Dekker,Was,F,24.93,38.00,16.30,33.90,16.60,7.80,36.00,0.95,0.53,0.56,159.00,4.18,2.21,0.53,49.00,1.29,0.37,0.29,5.47,2.58,0.51,0.51,6.10,3.00,10.00,1.00,8.40,0.74,0.18,0.50,6.50,108.70,111.80,14.20,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Delgado,Lac,C,24.39,2.00,7.40,15.40,16.80,0.00,2.00,1.00,0.50,0.50,5.00,2.50,0.50,0.20,0.00,0.00,0.00,0.00,2.50,0.50,0.20,0.26,1.50,2.00,14.30,0.00,0.00,0.50,0.00,0.00,0.00,79.20,98.90,2.15,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Dellavedova,Mil,G,28.59,12.00,8.10,16.90,13.70,34.60,4.00,0.33,0.33,1.00,8.00,0.67,0.17,0.25,11.00,0.92,0.33,0.36,1.58,0.50,0.42,0.48,1.70,0.80,5.20,2.40,35.60,0.17,0.00,0.92,7.30,99.20,101.10,7.44,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Dellavedova,Cle,G,28.59,36.00,19.90,41.40,18.40,18.90,48.00,1.33,1.06,0.79,104.00,2.89,1.44,0.50,119.00,3.31,1.11,0.34,6.19,2.56,0.50,0.54,7.30,1.90,5.20,4.20,31.30,0.33,0.06,1.58,7.80,107.80,112.10,13.45,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luol Deng,Min,F,33.99,22.00,17.80,37.10,15.80,9.50,35.00,1.59,1.14,0.71,74.00,3.36,2.05,0.61,44.00,2.00,0.64,0.32,5.36,2.68,0.56,0.59,7.10,3.30,9.80,0.80,6.50,0.68,0.36,0.64,6.00,116.80,109.80,16.09,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMar DeRozan,San,G,29.68,77.00,34.90,72.70,27.90,11.60,439.00,5.70,4.74,0.83,1268.00,16.47,8.10,0.49,45.00,0.58,0.09,0.16,17.05,8.19,0.48,0.54,21.20,6.00,9.40,6.20,27.60,1.12,0.47,2.57,10.60,110.00,106.40,23.51,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Derrickson,Gol,F,23.19,11.00,6.10,12.70,24.30,7.90,5.00,0.45,0.36,0.80,13.00,1.18,0.55,0.46,20.00,1.82,0.91,0.50,3.00,1.46,0.64,0.65,4.20,1.20,10.30,0.10,2.20,0.00,0.09,0.27,5.20,124.00,103.70,18.39,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheick Diallo,Nor,F,22.57,64.00,14.00,29.20,16.00,14.00,67.00,1.05,0.78,0.75,267.00,4.17,2.61,0.63,4.00,0.06,0.02,0.25,4.23,2.62,0.62,0.64,6.00,5.20,19.20,0.50,5.10,0.45,0.52,0.77,7.10,119.40,99.20,21.27,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamidou Diallo,Okc,G,20.70,51.00,10.30,21.50,16.60,10.70,59.00,1.16,0.71,0.61,141.00,2.76,1.39,0.50,24.00,0.47,0.08,0.17,3.24,1.47,0.47,0.50,3.70,1.90,9.50,0.30,4.40,0.41,0.20,0.45,5.00,102.80,96.40,10.71,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorgui Dieng,Min,C,29.23,76.00,13.60,28.30,19.60,11.90,106.00,1.39,1.16,0.83,321.00,4.22,2.24,0.53,56.00,0.74,0.25,0.34,4.96,2.49,0.53,0.57,6.40,4.10,16.10,0.90,10.30,0.62,0.54,0.75,8.40,114.40,99.40,20.80,14.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Dinwiddie,Bro,G,26.01,68.00,28.10,58.60,24.90,13.30,356.00,5.24,4.22,0.81,458.00,6.74,3.56,0.53,370.00,5.44,1.82,0.34,12.18,5.38,0.52,0.58,16.80,2.40,4.60,4.60,25.60,0.59,0.25,2.22,8.10,114.20,104.90,20.24,14.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donte DiVincenzo,Mil,G,22.19,27.00,15.20,31.70,15.10,12.80,12.00,0.44,0.33,0.75,41.00,1.52,1.04,0.68,83.00,3.07,0.81,0.27,4.59,1.85,0.49,0.51,4.90,2.40,8.00,1.10,9.70,0.48,0.22,0.70,6.20,102.20,99.90,10.67,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luka Doncic,Dal,G-F,20.12,72.00,32.20,67.10,30.50,14.90,485.00,6.74,4.80,0.71,672.00,9.33,4.69,0.50,515.00,7.15,2.33,0.33,16.49,7.03,0.50,0.55,21.20,7.80,13.00,6.00,31.60,1.08,0.35,3.42,12.40,106.90,105.10,24.13,16.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Dorsey,Atl,G,23.15,27.00,9.30,19.30,17.90,9.10,26.00,0.96,0.59,0.62,50.00,1.85,0.81,0.44,39.00,1.44,0.37,0.26,3.30,1.18,0.42,0.45,3.30,1.60,9.00,0.60,9.30,0.26,0.04,0.37,6.30,95.70,110.50,8.27,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Dorsey,Mem,G,23.15,21.00,21.30,44.40,20.70,8.20,35.00,1.67,1.05,0.63,82.00,3.90,1.95,0.50,93.00,4.43,1.62,0.37,8.33,3.57,0.53,0.54,9.80,3.30,8.70,1.90,14.20,0.38,0.05,0.81,7.40,108.70,106.70,15.30,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damyean Dotson,Nyk,G,24.93,73.00,27.40,57.20,17.30,8.70,98.00,1.34,1.00,0.75,356.00,4.88,2.25,0.46,342.00,4.68,1.72,0.37,9.56,3.97,0.51,0.53,10.70,3.60,6.80,1.80,10.40,0.79,0.14,0.97,6.00,105.40,110.70,13.02,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJ Dozier,Bos,G-F,22.46,6.00,8.50,17.60,18.60,0.00,2.00,0.33,0.17,0.50,13.00,2.17,1.00,0.46,8.00,1.33,0.33,0.25,3.50,1.33,0.43,0.43,3.20,2.80,17.90,0.80,13.80,0.33,0.00,0.00,9.10,112.80,105.60,14.83,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goran Dragic,Mia,G,32.93,36.00,27.50,57.30,23.70,13.00,101.00,2.81,2.19,0.78,269.00,7.47,3.39,0.45,163.00,4.53,1.58,0.35,12.00,4.98,0.48,0.52,13.70,3.10,6.00,4.80,27.30,0.83,0.14,1.97,8.60,106.60,104.50,17.13,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Drummond,Det,C,25.67,79.00,33.50,69.80,23.00,12.40,412.00,5.22,3.08,0.59,1016.00,12.86,7.03,0.55,38.00,0.48,0.06,0.13,13.34,7.10,0.54,0.56,17.30,15.60,25.50,1.40,7.20,1.73,1.76,2.22,8.60,113.10,95.50,26.21,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Dudley,Bro,F,33.75,59.00,20.70,43.10,10.40,14.20,46.00,0.78,0.54,0.70,88.00,1.49,0.81,0.55,151.00,2.56,0.90,0.35,4.05,1.71,0.53,0.55,4.90,2.60,6.70,1.40,9.20,0.61,0.27,0.73,5.00,110.20,102.70,9.65,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Dunn,Chi,G,25.07,46.00,30.20,62.90,20.10,16.20,69.00,1.50,1.20,0.80,410.00,8.91,3.93,0.44,96.00,2.09,0.74,0.35,11.00,4.67,0.46,0.48,11.30,4.10,7.30,6.00,30.00,1.48,0.46,2.26,8.60,98.90,103.20,16.01,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Durant,Gol,F,30.53,78.00,34.60,72.20,29.00,12.20,506.00,6.49,5.74,0.89,995.00,12.76,7.49,0.59,388.00,4.97,1.76,0.35,17.73,9.24,0.57,0.63,26.00,6.40,9.80,5.90,26.20,0.76,1.08,2.87,11.50,120.90,107.90,30.34,21.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevon Duval,Mil,G,20.69,3.00,1.90,3.90,22.40,0.00,0.00,0.00,0.00,0.00,2.00,0.67,0.33,0.50,1.00,0.33,0.33,1.00,1.00,0.67,0.83,0.83,1.70,0.30,9.10,0.70,66.00,0.00,0.00,0.00,14.90,,,30.78,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Edwards,Hou,F,23.01,2.00,7.90,16.40,11.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,0.50,0.25,2.00,0.50,0.38,0.38,1.50,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,95.60,118.80,-0.18,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Ellenson,Det,F,22.24,2.00,12.40,25.80,18.90,0.00,2.00,1.00,1.00,1.00,6.00,3.00,1.00,0.33,4.00,2.00,1.00,0.50,5.00,2.00,0.50,0.55,6.00,4.50,19.80,0.50,6.30,0.00,0.00,0.00,7.70,120.10,100.00,19.14,13.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Ellenson,Nyk,F,22.24,17.00,13.80,28.70,19.00,8.60,23.00,1.35,1.00,0.74,51.00,3.00,1.18,0.39,34.00,2.00,0.88,0.44,5.00,2.06,0.50,0.54,6.00,3.40,12.70,0.90,10.00,0.41,0.12,0.53,7.60,107.70,103.30,15.86,11.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Ellington,Mia,G,31.37,25.00,21.30,44.40,16.50,6.80,16.00,0.64,0.56,0.88,29.00,1.16,0.48,0.41,155.00,6.20,2.28,0.37,7.36,2.76,0.53,0.55,8.40,1.90,4.70,1.20,7.80,0.96,0.12,0.56,5.00,110.30,104.80,12.98,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Ellington,Det,G,31.37,28.00,27.30,56.90,17.70,8.30,33.00,1.18,0.89,0.76,56.00,2.00,1.21,0.61,217.00,7.75,2.89,0.37,9.75,4.10,0.57,0.58,12.00,2.10,4.30,1.50,8.60,1.07,0.11,0.93,4.90,113.90,106.40,14.44,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Embiid,Phi,F-C,25.07,64.00,33.70,70.10,33.30,13.30,649.00,10.14,8.15,0.80,936.00,14.63,7.82,0.54,263.00,4.11,1.23,0.30,18.73,9.06,0.52,0.59,27.50,13.60,21.40,3.70,18.40,0.72,1.91,3.55,13.20,113.70,98.70,33.45,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Ennis III,Hou,F,28.78,40.00,23.70,49.40,11.90,9.20,58.00,1.45,1.05,0.72,91.00,2.28,1.50,0.66,120.00,3.00,1.10,0.37,5.28,2.60,0.60,0.62,7.40,2.90,6.80,0.70,4.10,0.95,0.40,0.60,4.20,123.60,103.20,12.94,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Ennis III,Phi,F,28.78,18.00,15.60,32.50,15.50,10.60,23.00,1.28,0.89,0.70,47.00,2.61,1.28,0.49,36.00,2.00,0.61,0.31,4.61,1.89,0.48,0.51,5.30,3.60,12.20,0.80,6.70,0.17,0.44,0.61,6.40,108.70,99.80,12.14,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Eubanks,San,F,22.19,23.00,4.90,10.30,15.40,20.10,13.00,0.57,0.48,0.85,26.00,1.13,0.65,0.58,0.00,0.00,0.00,0.00,1.13,0.65,0.58,0.65,1.80,1.50,16.30,0.30,8.30,0.09,0.22,0.35,7.60,114.90,101.40,12.80,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Evans,Gol,G,21.81,30.00,6.80,14.10,13.50,17.10,1.00,0.03,0.00,0.00,38.00,1.27,0.47,0.37,15.00,0.50,0.13,0.27,1.77,0.60,0.38,0.37,1.30,0.80,6.60,0.80,13.70,0.17,0.10,0.37,5.50,85.10,101.20,2.49,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jawun Evans,Pho,G,22.71,7.00,9.10,19.00,12.80,31.60,0.00,0.00,0.00,0.00,11.00,1.57,0.43,0.27,2.00,0.29,0.00,0.00,1.86,0.43,0.23,0.23,0.90,1.70,10.40,1.40,20.10,0.43,0.00,0.86,5.70,60.00,104.30,1.16,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jawun Evans,Okc,G,22.71,1.00,0.60,1.30,67.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,-121.98,-85.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreke Evans,Ind,G,29.56,69.00,20.30,42.30,26.50,14.00,160.00,2.32,1.67,0.72,444.00,6.43,2.61,0.41,216.00,3.13,1.11,0.36,9.57,3.72,0.45,0.48,10.20,2.90,8.00,2.40,17.50,0.83,0.28,1.72,8.20,93.90,101.80,14.32,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Exum,Uta,G,23.75,42.00,15.80,32.90,21.20,15.80,86.00,2.05,1.62,0.79,177.00,4.21,1.98,0.47,62.00,1.48,0.43,0.29,5.69,2.40,0.46,0.52,6.90,1.60,5.50,2.60,24.10,0.33,0.12,1.24,7.80,105.00,100.60,13.61,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Faried,Bro,F-C,29.39,12.00,9.80,20.40,19.60,10.90,16.00,1.33,0.83,0.63,37.00,3.08,2.00,0.65,5.00,0.42,0.08,0.20,3.50,2.08,0.61,0.62,5.10,3.70,19.60,0.20,2.80,0.17,0.33,0.50,6.40,120.70,103.30,21.25,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Faried,Hou,F-C,29.39,25.00,24.40,50.90,20.40,9.40,83.00,3.32,2.16,0.65,203.00,8.12,4.96,0.61,20.00,0.80,0.28,0.35,8.92,5.24,0.60,0.62,12.90,8.30,18.80,0.70,4.90,0.60,0.76,1.08,6.90,127.20,99.90,23.75,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Favors,Uta,F-C,27.74,76.00,23.20,48.40,19.40,10.50,228.00,3.00,2.03,0.68,541.00,7.12,4.56,0.64,78.00,1.03,0.22,0.22,8.14,4.78,0.60,0.62,11.80,7.40,17.20,1.20,8.00,0.74,1.39,1.11,8.10,124.50,98.10,24.75,17.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristiano Felicio,Chi,F-C,26.76,60.00,12.40,25.90,14.30,13.90,73.00,1.22,0.83,0.69,175.00,2.92,1.58,0.54,4.00,0.07,0.00,0.00,2.98,1.58,0.53,0.57,4.00,3.70,15.90,0.60,7.20,0.18,0.12,0.57,6.70,116.80,106.60,13.41,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Felton,Okc,G,34.79,33.00,11.50,24.00,16.60,9.00,13.00,0.39,0.36,0.92,74.00,2.24,1.06,0.47,61.00,1.85,0.61,0.33,4.09,1.67,0.48,0.51,4.30,1.00,4.60,1.60,18.60,0.30,0.18,0.42,6.60,109.70,105.30,12.23,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Ferguson,Okc,G,20.90,74.00,26.10,54.40,10.60,9.60,51.00,0.69,0.50,0.73,141.00,1.91,1.07,0.56,290.00,3.92,1.43,0.37,5.82,2.50,0.55,0.57,6.90,1.90,3.80,1.00,4.80,0.54,0.22,0.65,3.60,111.90,101.80,8.61,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yogi Ferrell,Sac,G,25.92,71.00,15.00,31.30,16.20,9.30,67.00,0.94,0.85,0.90,202.00,2.85,1.39,0.49,149.00,2.10,0.76,0.36,4.94,2.15,0.51,0.55,5.90,1.50,5.20,1.90,17.00,0.51,0.06,0.55,6.80,114.90,110.70,14.57,10.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorian Finney-Smith,Dal,F,25.94,81.00,24.50,51.10,14.00,11.40,103.00,1.27,0.90,0.71,274.00,3.38,1.84,0.54,254.00,3.14,0.98,0.31,6.52,2.82,0.51,0.53,7.50,4.80,10.50,1.20,6.90,0.86,0.46,0.91,5.70,109.70,103.50,12.78,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryn Forbes,San,G,25.72,82.00,28.00,58.20,17.40,8.80,78.00,0.95,0.84,0.89,379.00,4.62,2.26,0.49,413.00,5.04,2.15,0.43,9.66,4.40,0.57,0.59,11.80,2.90,5.70,2.10,10.60,0.55,0.05,0.98,5.90,112.80,108.20,14.40,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Fournier,Orl,G-F,26.45,81.00,31.50,65.70,22.10,11.90,170.00,2.10,1.69,0.81,619.00,7.64,3.89,0.51,450.00,5.56,1.89,0.34,13.20,5.78,0.51,0.54,15.10,3.20,5.40,3.60,17.60,0.89,0.15,1.90,7.10,104.20,103.80,15.52,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Aaron Fox,Sac,G,21.31,81.00,31.40,65.50,24.50,15.00,417.00,5.15,3.74,0.73,870.00,10.74,5.18,0.48,232.00,2.86,1.06,0.37,13.60,6.24,0.50,0.54,17.30,3.80,6.20,7.30,33.20,1.64,0.56,2.80,10.00,109.90,107.10,22.73,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Frazier Jr.,Orl,G-F,22.61,10.00,4.40,9.30,23.30,4.20,4.00,0.40,0.10,0.25,15.00,1.50,0.70,0.47,6.00,0.60,0.00,0.00,2.10,0.70,0.33,0.33,1.50,0.50,6.00,0.10,3.30,0.10,0.00,0.10,3.80,75.10,100.10,-3.47,-2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Frazier,Nor,G,28.44,47.00,19.30,40.30,12.30,21.70,41.00,0.87,0.68,0.78,118.00,2.51,1.30,0.52,77.00,1.64,0.58,0.35,4.15,1.87,0.52,0.55,5.00,2.90,7.80,4.40,28.00,0.53,0.09,1.26,8.30,115.90,106.70,14.38,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Frazier,Mil,G,28.44,12.00,17.60,36.60,17.40,18.20,13.00,1.08,0.75,0.69,42.00,3.50,1.50,0.43,24.00,2.00,0.83,0.42,5.50,2.34,0.50,0.52,6.30,2.60,7.50,3.50,26.00,0.42,0.08,1.33,8.80,109.20,101.10,14.10,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmer Fredette,Pho,G,30.12,6.00,10.80,22.50,24.30,13.60,6.00,1.00,1.00,1.00,16.00,2.67,1.33,0.50,13.00,2.17,0.00,0.00,4.83,1.33,0.28,0.35,3.70,1.20,6.00,1.30,17.50,0.50,0.00,0.83,6.60,75.10,112.20,4.12,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channing Frye,Cle,F-C,35.90,36.00,9.50,19.70,17.50,9.50,14.00,0.39,0.31,0.79,38.00,1.06,0.31,0.29,79.00,2.19,0.89,0.41,3.25,1.19,0.50,0.52,3.60,1.40,8.50,0.60,8.60,0.17,0.14,0.36,6.10,104.20,106.40,9.91,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Markelle Fultz,Phi,G,20.87,19.00,22.50,46.80,19.30,12.70,37.00,1.95,1.11,0.57,141.00,7.42,3.21,0.43,14.00,0.74,0.21,0.29,8.16,3.42,0.43,0.45,8.20,3.60,8.60,3.10,19.50,0.95,0.26,1.32,8.00,99.40,100.90,13.30,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danilo Gallinari,Lac,F,30.67,68.00,30.30,63.10,23.80,8.40,406.00,5.97,5.40,0.90,511.00,7.51,3.64,0.49,373.00,5.49,2.37,0.43,13.00,6.01,0.55,0.63,19.80,6.10,10.80,2.60,13.20,0.72,0.34,1.44,9.00,125.10,107.60,25.57,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langston Galloway,Det,G,27.34,80.00,21.80,45.50,16.10,3.70,96.00,1.20,1.01,0.84,206.00,2.58,1.16,0.45,381.00,4.76,1.69,0.35,7.34,2.85,0.50,0.53,8.40,2.10,5.30,1.10,7.30,0.46,0.10,0.30,4.90,115.40,106.50,12.09,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Garrett,Nyk,G,24.49,4.00,15.90,33.00,20.70,6.50,4.00,1.00,1.00,1.00,19.00,4.75,2.75,0.58,8.00,2.00,0.00,0.00,6.75,2.75,0.41,0.45,6.50,0.80,2.50,1.80,17.80,0.25,0.25,0.50,5.30,97.60,115.50,10.64,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Gasol,Mem,C,34.20,53.00,33.70,70.30,22.20,13.40,201.00,3.79,2.87,0.76,462.00,8.72,4.28,0.49,221.00,4.17,1.43,0.34,12.89,5.71,0.50,0.54,15.70,8.60,14.30,4.70,22.60,1.13,1.21,2.25,10.20,106.60,101.50,21.05,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Gasol,Tor,C,34.20,26.00,24.90,51.90,16.30,14.60,52.00,2.00,1.54,0.77,135.00,5.19,2.46,0.47,52.00,2.00,0.88,0.44,7.19,3.35,0.53,0.57,9.10,6.70,14.40,3.90,21.20,0.92,0.88,1.38,10.00,116.50,96.90,20.36,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pau Gasol,San,C-F,38.76,27.00,12.20,25.50,15.80,11.80,38.00,1.41,1.00,0.71,78.00,2.89,1.33,0.46,10.00,0.37,0.19,0.50,3.26,1.52,0.49,0.54,4.20,4.70,21.00,1.90,20.20,0.19,0.52,0.52,11.00,120.40,101.10,20.57,14.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pau Gasol,Mil,C-F,38.76,3.00,10.10,21.10,12.20,22.50,2.00,0.67,0.33,0.50,3.00,1.00,0.00,0.00,3.00,1.00,0.33,0.33,2.00,0.33,0.25,0.29,1.30,3.30,16.70,0.70,7.60,0.00,0.33,0.67,5.70,59.00,102.70,3.05,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudy Gay,San,F,32.65,69.00,26.70,55.60,22.10,12.20,147.00,2.13,1.74,0.82,562.00,8.14,4.37,0.54,184.00,2.67,1.07,0.40,10.81,5.45,0.55,0.58,13.70,6.80,13.90,2.60,14.70,0.78,0.49,1.64,9.30,111.50,102.60,21.30,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul George,Okc,F,28.94,77.00,36.90,76.90,29.50,10.00,539.00,7.00,5.88,0.84,856.00,11.12,5.39,0.49,757.00,9.83,3.79,0.39,20.95,9.19,0.53,0.58,28.00,8.10,11.40,4.10,17.70,2.21,0.44,2.66,10.60,116.50,100.80,28.76,20.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taj Gibson,Min,F,33.80,70.00,24.10,50.20,17.10,10.60,177.00,2.53,1.91,0.76,503.00,7.19,4.19,0.58,34.00,0.49,0.16,0.32,7.67,4.35,0.58,0.61,10.80,6.50,14.50,1.20,7.30,0.76,0.56,1.04,7.30,123.50,103.90,20.31,14.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Giles III,Sac,F-C,20.97,58.00,14.10,29.50,23.20,15.80,91.00,1.57,1.00,0.64,342.00,5.90,3.02,0.51,6.00,0.10,0.00,0.00,6.00,3.02,0.50,0.53,7.00,3.80,14.00,1.50,15.20,0.53,0.38,1.26,9.70,101.80,94.40,18.23,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shai Gilgeous-Alexander,Lac,G,20.75,82.00,26.50,55.20,18.30,15.00,195.00,2.38,1.90,0.80,577.00,7.04,3.54,0.50,139.00,1.70,0.62,0.37,8.73,4.16,0.51,0.55,10.80,2.80,5.60,3.30,17.80,1.18,0.55,1.72,7.00,107.90,107.30,16.08,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudy Gobert,Uta,C,26.79,81.00,31.80,66.30,17.80,12.10,522.00,6.44,4.10,0.64,712.00,8.79,5.88,0.67,0.00,0.00,0.00,0.00,8.79,5.88,0.67,0.68,15.90,12.80,21.80,2.00,9.60,0.81,2.30,1.60,9.30,133.80,96.70,28.52,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Goodwin,Den,G,23.52,16.00,3.60,7.40,23.10,9.70,11.00,0.69,0.56,0.82,17.00,1.06,0.25,0.24,6.00,0.38,0.12,0.33,1.44,0.37,0.30,0.41,1.40,0.20,2.80,0.90,32.00,0.00,0.00,0.19,7.00,,,3.41,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,Orl,F,23.57,78.00,33.80,70.30,21.80,12.30,253.00,3.24,2.37,0.73,699.00,8.96,4.47,0.50,347.00,4.45,1.55,0.35,13.41,6.02,0.51,0.54,16.00,7.30,11.70,3.70,16.60,0.73,0.72,2.08,8.90,107.30,104.60,18.23,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Gordon,Hou,G,30.29,68.00,31.70,66.10,22.00,8.20,152.00,2.24,1.75,0.78,338.00,4.97,2.47,0.50,600.00,8.82,3.18,0.36,13.79,5.65,0.53,0.55,16.20,2.20,3.80,1.90,9.40,0.60,0.40,1.32,5.10,108.20,110.60,14.53,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcin Gortat,Lac,C,35.15,47.00,16.00,33.30,14.50,19.40,48.00,1.02,0.74,0.73,186.00,3.96,2.11,0.53,0.00,0.00,0.00,0.00,3.96,2.11,0.53,0.56,5.00,5.60,18.50,1.40,12.00,0.13,0.51,1.06,8.50,110.80,99.90,15.50,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devonte' Graham,Cha,G,24.13,46.00,14.70,30.60,17.00,11.30,46.00,1.00,0.76,0.76,95.00,2.07,0.87,0.42,121.00,2.63,0.74,0.28,4.70,1.61,0.42,0.46,4.70,1.40,5.00,2.60,24.60,0.50,0.04,0.65,7.00,104.00,109.60,11.39,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treveon Graham,Bro,F,25.45,35.00,20.40,42.60,12.80,7.80,22.00,0.63,0.51,0.82,63.00,1.80,0.74,0.41,128.00,3.66,1.09,0.30,5.46,1.83,0.44,0.46,5.30,3.00,7.80,1.00,6.50,0.37,0.20,0.49,4.90,99.60,104.10,7.97,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donte Grantham,Okc,F,24.06,3.00,0.80,1.70,33.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.67,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,-75.16,-52.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
